  -1.0501000000001046       0.57101190711386107     
  -1.0500000000001046       0.57119834687393944     
  -1.0499000000001046       0.57138470822354737     
  -1.0498000000001046       0.57157099123938304     
  -1.0497000000001047       0.57175719599800745     
  -1.0496000000001047       0.57194332257585745     
  -1.0495000000001047       0.57212937104922668     
  -1.0494000000001047       0.57231534149428931     
  -1.0493000000001047       0.57250123398708042     
  -1.0492000000001047       0.57268704860351172     
  -1.0491000000001047       0.57287278541935582     
  -1.0490000000001047       0.57305844451026233     
  -1.0489000000001047       0.57324402595174972     
  -1.0488000000001048       0.57342952981920592     
  -1.0487000000001048       0.57361495618788860     
  -1.0486000000001048       0.57380030513293068     
  -1.0485000000001048       0.57398557672933259     
  -1.0484000000001048       0.57417077105197190     
  -1.0483000000001048       0.57435588817559002     
  -1.0482000000001048       0.57454092817481195     
  -1.0481000000001048       0.57472589112412464     
  -1.0480000000001048       0.57491078415169894     
  -1.0479000000001049       0.57509559426985057     
  -1.0478000000001049       0.57528031841563543     
  -1.0477000000001049       0.57546497390770379     
  -1.0476000000001049       0.57564955272042695     
  -1.0475000000001049       0.57583405492754081     
  -1.0474000000001049       0.57601848060265415     
  -1.0473000000001049       0.57620282981925230     
  -1.0472000000001049       0.57638710265069826     
  -1.0471000000001049       0.57657129917022487     
  -1.0470000000001050       0.57675541945094899     
  -1.0469000000001050       0.57693946356585823     
  -1.0468000000001050       0.57712343158781843     
  -1.0467000000001050       0.57730732358957271     
  -1.0466000000001050       0.57749113964374288     
  -1.0465000000001050       0.57767487982282406     
  -1.0464000000001050       0.57785854419919469     
  -1.0463000000001050       0.57804213284510630     
  -1.0462000000001050       0.57822564583269509     
  -1.0461000000001051       0.57840908323396745     
  -1.0460000000001051       0.57859244512081842     
  -1.0459000000001051       0.57877573156501227     
  -1.0458000000001051       0.57895894263820391     
  -1.0457000000001051       0.57914207841191889     
  -1.0456000000001051       0.57932513895756665     
  -1.0455000000001051       0.57950812434643750     
  -1.0454000000001051       0.57969103464970240     
  -1.0453000000001051       0.57987386993841072     
  -1.0452000000001052       0.58005663028349708     
  -1.0451000000001052       0.58023931575577492     
  -1.0450000000001052       0.58042192642594159     
  -1.0449000000001052       0.58060446236457275     
  -1.0448000000001052       0.58078692364213325     
  -1.0447000000001052       0.58096931032896326     
  -1.0446000000001052       0.58115162249528840     
  -1.0445000000001052       0.58133386021122024     
  -1.0444000000001052       0.58151602354675369     
  -1.0443000000001053       0.58169811257176096     
  -1.0442000000001053       0.58188012735600447     
  -1.0441000000001053       0.58206206796913096     
  -1.0440000000001053       0.58224393448067036     
  -1.0439000000001053       0.58242572696003303     
  -1.0438000000001053       0.58260744547652521     
  -1.0437000000001053       0.58278909009932678     
  -1.0436000000001053       0.58297066089751093     
  -1.0435000000001053       0.58315215794003428     
  -1.0434000000001054       0.58333358129573865     
  -1.0433000000001054       0.58351493103335517     
  -1.0432000000001054       0.58369620722149862     
  -1.0431000000001054       0.58387740992866943     
  -1.0430000000001054       0.58405853922326412     
  -1.0429000000001054       0.58423959517355628     
  -1.0428000000001054       0.58442057784771240     
  -1.0427000000001054       0.58460148731378325     
  -1.0426000000001054       0.58478232363971649     
  -1.0425000000001055       0.58496308689333576     
  -1.0424000000001055       0.58514377714236609     
  -1.0423000000001055       0.58532439445441076     
  -1.0422000000001055       0.58550493889697153     
  -1.0421000000001055       0.58568541053743206     
  -1.0420000000001055       0.58586580944307221     
  -1.0419000000001055       0.58604613568105590     
  -1.0418000000001055       0.58622638931844273     
  -1.0417000000001055       0.58640657042217825     
  -1.0416000000001056       0.58658667905910400     
  -1.0415000000001056       0.58676671529594560     
  -1.0414000000001056       0.58694667919932964     
  -1.0413000000001056       0.58712657083576369     
  -1.0412000000001056       0.58730639027165410     
  -1.0411000000001056       0.58748613757329704     
  -1.0410000000001056       0.58766581280688301     
  -1.0409000000001056       0.58784541603848861     
  -1.0408000000001056       0.58802494733409316     
  -1.0407000000001057       0.58820440675956076     
  -1.0406000000001057       0.58838379438065469     
  -1.0405000000001057       0.58856311026302399     
  -1.0404000000001057       0.58874235447222278     
  -1.0403000000001057       0.58892152707368639     
  -1.0402000000001057       0.58910062813275421     
  -1.0401000000001057       0.58927965771465851     
  -1.0400000000001057       0.58945861588452075     
  -1.0399000000001057       0.58963750270736270     
  -1.0398000000001058       0.58981631824810166     
  -1.0397000000001058       0.58999506257154455     
  -1.0396000000001058       0.59017373574240239     
  -1.0395000000001058       0.59035233782527274     
  -1.0394000000001058       0.59053086888466144     
  -1.0393000000001058       0.59070932898495443     
  -1.0392000000001058       0.59088771819045005     
  -1.0391000000001058       0.59106603656533385     
  -1.0390000000001058       0.59124428417369401     
  -1.0389000000001058       0.59142246107951024     
  -1.0388000000001059       0.59160056734666566     
  -1.0387000000001059       0.59177860303893648     
  -1.0386000000001059       0.59195656822000076     
  -1.0385000000001059       0.59213446295342953     
  -1.0384000000001059       0.59231228730270247     
  -1.0383000000001059       0.59249004133118477     
  -1.0382000000001059       0.59266772510215160     
  -1.0381000000001059       0.59284533867876732     
  -1.0380000000001059       0.59302288212410859     
  -1.0379000000001060       0.59320035550113603     
  -1.0378000000001060       0.59337775887272703     
  -1.0377000000001060       0.59355509230164039     
  -1.0376000000001060       0.59373235585055428     
  -1.0375000000001060       0.59390954958203090     
  -1.0374000000001060       0.59408667355854627     
  -1.0373000000001060       0.59426372784246495     
  -1.0372000000001060       0.59444071249606656     
  -1.0371000000001060       0.59461762758151848     
  -1.0370000000001061       0.59479447316090084     
  -1.0369000000001061       0.59497124929618683     
  -1.0368000000001061       0.59514795604925952     
  -1.0367000000001061       0.59532459348189470     
  -1.0366000000001061       0.59550116165578204     
  -1.0365000000001061       0.59567766063250360     
  -1.0364000000001061       0.59585409047355109     
  -1.0363000000001061       0.59603045124031528     
  -1.0362000000001061       0.59620674299409637     
  -1.0361000000001062       0.59638296579608718     
  -1.0360000000001062       0.59655911970739817     
  -1.0359000000001062       0.59673520478903053     
  -1.0358000000001062       0.59691122110189954     
  -1.0357000000001062       0.59708716870681611     
  -1.0356000000001062       0.59726304766450788     
  -1.0355000000001062       0.59743885803559393     
  -1.0354000000001062       0.59761459988060783     
  -1.0353000000001062       0.59779027325998313     
  -1.0352000000001063       0.59796587823406122     
  -1.0351000000001063       0.59814141486308936     
  -1.0350000000001063       0.59831688320722021     
  -1.0349000000001063       0.59849228332650972     
  -1.0348000000001063       0.59866761528092560     
  -1.0347000000001063       0.59884287913033762     
  -1.0346000000001063       0.59901807493452552     
  -1.0345000000001063       0.59919320275317112     
  -1.0344000000001063       0.59936826264586884     
  -1.0343000000001064       0.59954325467211655     
  -1.0342000000001064       0.59971817889132240     
  -1.0341000000001064       0.59989303536279881     
  -1.0340000000001064       0.60006782414577087     
  -1.0339000000001064       0.60024254529936583     
  -1.0338000000001064       0.60041719888262512     
  -1.0337000000001064       0.60059178495449383     
  -1.0336000000001064       0.60076630357383032     
  -1.0335000000001064       0.60094075479939679     
  -1.0334000000001065       0.60111513868986954     
  -1.0333000000001065       0.60128945530382905     
  -1.0332000000001065       0.60146370469977195     
  -1.0331000000001065       0.60163788693609721     
  -1.0330000000001065       0.60181200207111951     
  -1.0329000000001065       0.60198605016305951     
  -1.0328000000001065       0.60216003127005124     
  -1.0327000000001065       0.60233394545013730     
  -1.0326000000001065       0.60250779276127198     
  -1.0325000000001066       0.60268157326131744     
  -1.0324000000001066       0.60285528700805435     
  -1.0323000000001066       0.60302893405916547     
  -1.0322000000001066       0.60320251447225159     
  -1.0321000000001066       0.60337602830482029     
  -1.0320000000001066       0.60354947561429784     
  -1.0319000000001066       0.60372285645801171     
  -1.0318000000001066       0.60389617089321379     
  -1.0317000000001066       0.60406941897705901     
  -1.0316000000001067       0.60424260076662184     
  -1.0315000000001067       0.60441571631888347     
  -1.0314000000001067       0.60458876569074071     
  -1.0313000000001067       0.60476174893900481     
  -1.0312000000001067       0.60493466612039792     
  -1.0311000000001067       0.60510751729155621     
  -1.0310000000001067       0.60528030250903164     
  -1.0309000000001067       0.60545302182928851     
  -1.0308000000001067       0.60562567530870270     
  -1.0307000000001068       0.60579826300357098     
  -1.0306000000001068       0.60597078497009627     
  -1.0305000000001068       0.60614324126440189     
  -1.0304000000001068       0.60631563194252514     
  -1.0303000000001068       0.60648795706041581     
  -1.0302000000001068       0.60666021667394376     
  -1.0301000000001068       0.60683241083888717     
  -1.0300000000001068       0.60700453961094514     
  -1.0299000000001068       0.60717660304572996     
  -1.0298000000001069       0.60734860119877254     
  -1.0297000000001069       0.60752053412551510     
  -1.0296000000001069       0.60769240188132323     
  -1.0295000000001069       0.60786420452146961     
  -1.0294000000001069       0.60803594210115386     
  -1.0293000000001069       0.60820761467548112     
  -1.0292000000001069       0.60837922229948505     
  -1.0291000000001069       0.60855076502810690     
  -1.0290000000001069       0.60872224291621135     
  -1.0289000000001070       0.60889365601857837     
  -1.0288000000001070       0.60906500438990552     
  -1.0287000000001070       0.60923628808480501     
  -1.0286000000001070       0.60940750715781389     
  -1.0285000000001070       0.60957866166338315     
  -1.0284000000001070       0.60974975165588186     
  -1.0283000000001070       0.60992077718959836     
  -1.0282000000001070       0.61009173831873964     
  -1.0281000000001070       0.61026263509743306     
  -1.0280000000001071       0.61043346757972416     
  -1.0279000000001071       0.61060423581957224     
  -1.0278000000001071       0.61077493987086651     
  -1.0277000000001071       0.61094557978740760     
  -1.0276000000001071       0.61111615562291799     
  -1.0275000000001071       0.61128666743104021     
  -1.0274000000001071       0.61145711526533908     
  -1.0273000000001071       0.61162749917929538     
  -1.0272000000001071       0.61179781922631382     
  -1.0271000000001071       0.61196807545971521     
  -1.0270000000001072       0.61213826793274806     
  -1.0269000000001072       0.61230839669857473     
  -1.0268000000001072       0.61247846181028376     
  -1.0267000000001072       0.61264846332088041     
  -1.0266000000001072       0.61281840128329712     
  -1.0265000000001072       0.61298827575037951     
  -1.0264000000001072       0.61315808677490535     
  -1.0263000000001072       0.61332783440956595     
  -1.0262000000001072       0.61349751870697711     
  -1.0261000000001073       0.61366713971967690     
  -1.0260000000001073       0.61383669750012715     
  -1.0259000000001073       0.61400619210071083     
  -1.0258000000001073       0.61417562357373146     
  -1.0257000000001073       0.61434499197142023     
  -1.0256000000001073       0.61451429734592955     
  -1.0255000000001073       0.61468353974933099     
  -1.0254000000001073       0.61485271923362517     
  -1.0253000000001073       0.61502183585073278     
  -1.0252000000001074       0.61519088965249813     
  -1.0251000000001074       0.61535988069069036     
  -1.0250000000001074       0.61552880901700369     
  -1.0249000000001074       0.61569767468305447     
  -1.0248000000001074       0.61586647774038383     
  -1.0247000000001074       0.61603521824045604     
  -1.0246000000001074       0.61620389623466443     
  -1.0245000000001074       0.61637251177431840     
  -1.0244000000001074       0.61654106491066529     
  -1.0243000000001075       0.61670955569486341     
  -1.0242000000001075       0.61687798417800688     
  -1.0241000000001075       0.61704635041110723     
  -1.0240000000001075       0.61721465444510892     
  -1.0239000000001075       0.61738289633087651     
  -1.0238000000001075       0.61755107611920290     
  -1.0237000000001075       0.61771919386080398     
  -1.0236000000001075       0.61788724960632968     
  -1.0235000000001075       0.61805524340634432     
  -1.0234000000001076       0.61822317531134774     
  -1.0233000000001076       0.61839104537176193     
  -1.0232000000001076       0.61855885363794028     
  -1.0231000000001076       0.61872660016015657     
  -1.0230000000001076       0.61889428498861765     
  -1.0229000000001076       0.61906190817345141     
  -1.0228000000001076       0.61922946976471993     
  -1.0227000000001076       0.61939696981240500     
  -1.0226000000001076       0.61956440836642568     
  -1.0225000000001077       0.61973178547661623     
  -1.0224000000001077       0.61989910119275227     
  -1.0223000000001077       0.62006635556452716     
  -1.0222000000001077       0.62023354864156865     
  -1.0221000000001077       0.62040068047342745     
  -1.0220000000001077       0.62056775110958928     
  -1.0219000000001077       0.62073476059946275     
  -1.0218000000001077       0.62090170899238784     
  -1.0217000000001077       0.62106859633763190     
  -1.0216000000001078       0.62123542268439536     
  -1.0215000000001078       0.62140218808180270     
  -1.0214000000001078       0.62156889257891124     
  -1.0213000000001078       0.62173553622470323     
  -1.0212000000001078       0.62190211906809822     
  -1.0211000000001078       0.62206864115793992     
  -1.0210000000001078       0.62223510254300141     
  -1.0209000000001078       0.62240150327198951     
  -1.0208000000001078       0.62256784339353810     
  -1.0207000000001079       0.62273412295621289     
  -1.0206000000001079       0.62290034200851041     
  -1.0205000000001079       0.62306650059885571     
  -1.0204000000001079       0.62323259877560755     
  -1.0203000000001079       0.62339863658705363     
  -1.0202000000001079       0.62356461408141262     
  -1.0201000000001079       0.62373053130683398     
  -1.0200000000001079       0.62389638831140048     
  -1.0199000000001079       0.62406218514312539     
  -1.0198000000001080       0.62422792184995346     
  -1.0197000000001080       0.62439359847976095     
  -1.0196000000001080       0.62455921508035450     
  -1.0195000000001080       0.62472477169947704     
  -1.0194000000001080       0.62489026838479766     
  -1.0193000000001080       0.62505570518392439     
  -1.0192000000001080       0.62522108214439243     
  -1.0191000000001080       0.62538639931367124     
  -1.0190000000001080       0.62555165673916269     
  -1.0189000000001081       0.62571685446820224     
  -1.0188000000001081       0.62588199254805743     
  -1.0187000000001081       0.62604707102593082     
  -1.0186000000001081       0.62621208994895428     
  -1.0185000000001081       0.62637704936419591     
  -1.0184000000001081       0.62654194931865803     
  -1.0183000000001081       0.62670678985927319     
  -1.0182000000001081       0.62687157103291313     
  -1.0181000000001081       0.62703629288637575     
  -1.0180000000001082       0.62720095546639942     
  -1.0179000000001082       0.62736555881965450     
  -1.0178000000001082       0.62753010299274603     
  -1.0177000000001082       0.62769458803221101     
  -1.0176000000001082       0.62785901398452393     
  -1.0175000000001082       0.62802338089609311     
  -1.0174000000001082       0.62818768881326192     
  -1.0173000000001082       0.62835193778230569     
  -1.0172000000001082       0.62851612784944166     
  -1.0171000000001083       0.62868025906081282     
  -1.0170000000001083       0.62884433146250518     
  -1.0169000000001083       0.62900834510053538     
  -1.0168000000001083       0.62917230002086100     
  -1.0167000000001083       0.62933619626936887     
  -1.0166000000001083       0.62950003389188725     
  -1.0165000000001083       0.62966381293417417     
  -1.0164000000001083       0.62982753344192965     
  -1.0163000000001083       0.62999119546078786     
  -1.0162000000001083       0.63015479903631766     
  -1.0161000000001084       0.63031834421402488     
  -1.0160000000001084       0.63048183103935562     
  -1.0159000000001084       0.63064525955768591     
  -1.0158000000001084       0.63080862981433405     
  -1.0157000000001084       0.63097194185455363     
  -1.0156000000001084       0.63113519572353405     
  -1.0155000000001084       0.63129839146640532     
  -1.0154000000001084       0.63146152912822984     
  -1.0153000000001084       0.63162460875401150     
  -1.0152000000001085       0.63178763038868824     
  -1.0151000000001085       0.63195059407714016     
  -1.0150000000001085       0.63211349986418053     
  -1.0149000000001085       0.63227634779456232     
  -1.0148000000001085       0.63243913791298068     
  -1.0147000000001085       0.63260187026406001     
  -1.0146000000001085       0.63276454489237133     
  -1.0145000000001085       0.63292716184241615     
  -1.0144000000001085       0.63308972115864581     
  -1.0143000000001086       0.63325222288543659     
  -1.0142000000001086       0.63341466706711558     
  -1.0141000000001086       0.63357705374793993     
  -1.0140000000001086       0.63373938297211130     
  -1.0139000000001086       0.63390165478376859     
  -1.0138000000001086       0.63406386922698976     
  -1.0137000000001086       0.63422602634578740     
  -1.0136000000001086       0.63438812618412588     
  -1.0135000000001086       0.63455016878589798     
  -1.0134000000001087       0.63471215419493898     
  -1.0133000000001087       0.63487408245502441     
  -1.0132000000001087       0.63503595360987275     
  -1.0131000000001087       0.63519776770313618     
  -1.0130000000001087       0.63535952477841406     
  -1.0129000000001087       0.63552122487923979     
  -1.0128000000001087       0.63568286804909080     
  -1.0127000000001087       0.63584445433138548     
  -1.0126000000001087       0.63600598376947881     
  -1.0125000000001088       0.63616745640667072     
  -1.0124000000001088       0.63632887228620194     
  -1.0123000000001088       0.63649023145124761     
  -1.0122000000001088       0.63665153394493523     
  -1.0121000000001088       0.63681277981032292     
  -1.0120000000001088       0.63697396909041515     
  -1.0119000000001088       0.63713510182815580     
  -1.0118000000001088       0.63729617806643413     
  -1.0117000000001088       0.63745719784807753     
  -1.0116000000001089       0.63761816121585579     
  -1.0115000000001089       0.63777906821248032     
  -1.0114000000001089       0.63793991888060275     
  -1.0113000000001089       0.63810071326282169     
  -1.0112000000001089       0.63826145140167445     
  -1.0111000000001089       0.63842213333964004     
  -1.0110000000001089       0.63858275911914220     
  -1.0109000000001089       0.63874332878254636     
  -1.0108000000001089       0.63890384237216014     
  -1.0107000000001090       0.63906429993023373     
  -1.0106000000001090       0.63922470149895838     
  -1.0105000000001090       0.63938504712047406     
  -1.0104000000001090       0.63954533683685766     
  -1.0103000000001090       0.63970557069013256     
  -1.0102000000001090       0.63986574872226332     
  -1.0101000000001090       0.64002587097516084     
  -1.0100000000001090       0.64018593749067620     
  -1.0099000000001090       0.64034594831060654     
  -1.0098000000001091       0.64050590347669145     
  -1.0097000000001091       0.64066580303061327     
  -1.0096000000001091       0.64082564701400280     
  -1.0095000000001091       0.64098543546842757     
  -1.0094000000001091       0.64114516843540748     
  -1.0093000000001091       0.64130484595639847     
  -1.0092000000001091       0.64146446807280744     
  -1.0091000000001091       0.64162403482598374     
  -1.0090000000001091       0.64178354625721679     
  -1.0089000000001092       0.64194300240774782     
  -1.0088000000001092       0.64210240331875934     
  -1.0087000000001092       0.64226174903137889     
  -1.0086000000001092       0.64242103958667585     
  -1.0085000000001092       0.64258027502567172     
  -1.0084000000001092       0.64273945538932697     
  -1.0083000000001092       0.64289858071855199     
  -1.0082000000001092       0.64305765105419688     
  -1.0081000000001092       0.64321666643706266     
  -1.0080000000001093       0.64337562690789163     
  -1.0079000000001093       0.64353453250737624     
  -1.0078000000001093       0.64369338327615122     
  -1.0077000000001093       0.64385217925479843     
  -1.0076000000001093       0.64401092048384645     
  -1.0075000000001093       0.64416960700376702     
  -1.0074000000001093       0.64432823885498236     
  -1.0073000000001093       0.64448681607785674     
  -1.0072000000001093       0.64464533871270380     
  -1.0071000000001094       0.64480380679978389     
  -1.0070000000001094       0.64496222037930051     
  -1.0069000000001094       0.64512057949140800     
  -1.0068000000001094       0.64527888417620405     
  -1.0067000000001094       0.64543713447373541     
  -1.0066000000001094       0.64559533042399520     
  -1.0065000000001094       0.64575347206692257     
  -1.0064000000001094       0.64591155944240686     
  -1.0063000000001094       0.64606959259028018     
  -1.0062000000001095       0.64622757155032817     
  -1.0061000000001095       0.64638549636227727     
  -1.0060000000001095       0.64654336706580440     
  -1.0059000000001095       0.64670118370053442     
  -1.0058000000001095       0.64685894630604224     
  -1.0057000000001095       0.64701665492184457     
  -1.0056000000001095       0.64717430958741229     
  -1.0055000000001095       0.64733191034216220     
  -1.0054000000001095       0.64748945722545548     
  -1.0053000000001096       0.64764695027660835     
  -1.0052000000001096       0.64780438953487995     
  -1.0051000000001096       0.64796177503947894     
  -1.0050000000001096       0.64811910682956675     
  -1.0049000000001096       0.64827638494424600     
  -1.0048000000001096       0.64843360942257644     
  -1.0047000000001096       0.64859078030355777     
  -1.0046000000001096       0.64874789762614671     
  -1.0045000000001096       0.64890496142924281     
  -1.0044000000001096       0.64906197175169889     
  -1.0043000000001097       0.64921892863231456     
  -1.0042000000001097       0.64937583210984040     
  -1.0041000000001097       0.64953268222297389     
  -1.0040000000001097       0.64968947901036611     
  -1.0039000000001097       0.64984622251061230     
  -1.0038000000001097       0.65000291276226152     
  -1.0037000000001097       0.65015954980381285     
  -1.0036000000001097       0.65031613367371033     
  -1.0035000000001097       0.65047266441035445     
  -1.0034000000001098       0.65062914205208977     
  -1.0033000000001098       0.65078556663721654     
  -1.0032000000001098       0.65094193820398105     
  -1.0031000000001098       0.65109825679058009     
  -1.0030000000001098       0.65125452243516346     
  -1.0029000000001098       0.65141073517583026     
  -1.0028000000001098       0.65156689505062815     
  -1.0027000000001098       0.65172300209755873     
  -1.0026000000001098       0.65187905635457233     
  -1.0025000000001099       0.65203505785956983     
  -1.0024000000001099       0.65219100665040597     
  -1.0023000000001099       0.65234690276488172     
  -1.0022000000001099       0.65250274624075244     
  -1.0021000000001099       0.65265853711572575     
  -1.0020000000001099       0.65281427542745607     
  -1.0019000000001099       0.65296996121355466     
  -1.0018000000001099       0.65312559451158136     
  -1.0017000000001099       0.65328117535904451     
  -1.0016000000001100       0.65343670379341023     
  -1.0015000000001100       0.65359217985209195     
  -1.0014000000001100       0.65374760357245831     
  -1.0013000000001100       0.65390297499182570     
  -1.0012000000001100       0.65405829414746530     
  -1.0011000000001100       0.65421356107660134     
  -1.0010000000001100       0.65436877581640773     
  -1.0009000000001100       0.65452393840401046     
  -1.0008000000001100       0.65467904887649075     
  -1.0007000000001101       0.65483410727087998     
  -1.0006000000001101       0.65498911362416101     
  -1.0005000000001101       0.65514406797327163     
  -1.0004000000001101       0.65529897035510210     
  -1.0003000000001101       0.65545382080649395     
  -1.0002000000001101       0.65560861936424364     
  -1.0001000000001101       0.65576336606509866     
  -1.0000000000001101       0.65591806094575977     
 -0.99990000000011015       0.65607270404288254     
 -0.99980000000011016       0.65622729539307179     
 -0.99970000000011017       0.65638183503289016     
 -0.99960000000011018       0.65653632299885123     
 -0.99950000000011019       0.65669075932742249     
 -0.99940000000011020       0.65684514405502725     
 -0.99930000000011021       0.65699947721803653     
 -0.99920000000011022       0.65715375885277982     
 -0.99910000000011023       0.65730798899554022     
 -0.99900000000011024       0.65746216768255183     
 -0.99890000000011026       0.65761629495000762     
 -0.99880000000011027       0.65777037083404855     
 -0.99870000000011028       0.65792439537077274     
 -0.99860000000011029       0.65807836859623448     
 -0.99850000000011030       0.65823229054643850     
 -0.99840000000011031       0.65838616125734584     
 -0.99830000000011032       0.65853998076487097     
 -0.99820000000011033       0.65869374910488543     
 -0.99810000000011034       0.65884746631321156     
 -0.99800000000011035       0.65900113242562952     
 -0.99790000000011037       0.65915474747787295     
 -0.99780000000011038       0.65930831150562941     
 -0.99770000000011039       0.65946182454454383     
 -0.99760000000011040       0.65961528663021274     
 -0.99750000000011041       0.65976869779819280     
 -0.99740000000011042       0.65992205808398852     
 -0.99730000000011043       0.66007536752306684     
 -0.99720000000011044       0.66022862615084488     
 -0.99710000000011045       0.66038183400269812     
 -0.99700000000011046       0.66053499111395753     
 -0.99690000000011048       0.66068809751990709     
 -0.99680000000011049       0.66084115325578840     
 -0.99670000000011050       0.66099415835679920     
 -0.99660000000011051       0.66114711285808991     
 -0.99650000000011052       0.66130001679477235     
 -0.99640000000011053       0.66145287020190913     
 -0.99630000000011054       0.66160567311451912     
 -0.99620000000011055       0.66175842556758280     
 -0.99610000000011056       0.66191112759602821     
 -0.99600000000011057       0.66206377923474891     
 -0.99590000000011059       0.66221638051858756     
 -0.99580000000011060       0.66236893148234521     
 -0.99570000000011061       0.66252143216078241     
 -0.99560000000011062       0.66267388258861160     
 -0.99550000000011063       0.66282628280050460     
 -0.99540000000011064       0.66297863283109082     
 -0.99530000000011065       0.66313093271495382     
 -0.99520000000011066       0.66328318248663531     
 -0.99510000000011067       0.66343538218063491     
 -0.99500000000011068       0.66358753183140751     
 -0.99490000000011070       0.66373963147336601     
 -0.99480000000011071       0.66389168114088015     
 -0.99470000000011072       0.66404368086827581     
 -0.99460000000011073       0.66419563068983922     
 -0.99450000000011074       0.66434753063981078     
 -0.99440000000011075       0.66449938075239112     
 -0.99430000000011076       0.66465118106173660     
 -0.99420000000011077       0.66480293160195947     
 -0.99410000000011078       0.66495463240713526     
 -0.99400000000011079       0.66510628351129186     
 -0.99390000000011081       0.66525788494841742     
 -0.99380000000011082       0.66540943675245501     
 -0.99370000000011083       0.66556093895731239     
 -0.99360000000011084       0.66571239159684725     
 -0.99350000000011085       0.66586379470488266     
 -0.99340000000011086       0.66601514831519348     
 -0.99330000000011087       0.66616645246151684     
 -0.99320000000011088       0.66631770717754801     
 -0.99310000000011089       0.66646891249693829     
 -0.99300000000011091       0.66662006845330113     
 -0.99290000000011092       0.66677117508020356     
 -0.99280000000011093       0.66692223241117699     
 -0.99270000000011094       0.66707324047970606     
 -0.99260000000011095       0.66722419931923937     
 -0.99250000000011096       0.66737510896317997     
 -0.99240000000011097       0.66752596944489262     
 -0.99230000000011098       0.66767678079769899     
 -0.99220000000011099       0.66782754305488068     
 -0.99210000000011100       0.66797825624967910     
 -0.99200000000011102       0.66812892041529415     
 -0.99190000000011103       0.66827953558488673     
 -0.99180000000011104       0.66843010179157314     
 -0.99170000000011105       0.66858061906843191     
 -0.99160000000011106       0.66873108744850152     
 -0.99150000000011107       0.66888150696477899     
 -0.99140000000011108       0.66903187765022010     
 -0.99130000000011109       0.66918219953774105     
 -0.99120000000011110       0.66933247266022011     
 -0.99110000000011111       0.66948269705049201     
 -0.99100000000011113       0.66963287274135164     
 -0.99090000000011114       0.66978299976555444     
 -0.99080000000011115       0.66993307815581915     
 -0.99070000000011116       0.67008310794481885     
 -0.99060000000011117       0.67023308916519087     
 -0.99050000000011118       0.67038302184953158     
 -0.99040000000011119       0.67053290603039750     
 -0.99030000000011120       0.67068274174030507     
 -0.99020000000011121       0.67083252901173185     
 -0.99010000000011122       0.67098226787711646     
 -0.99000000000011124       0.67113195836885708     
 -0.98990000000011125       0.67128160051931263     
 -0.98980000000011126       0.67143119436080312     
 -0.98970000000011127       0.67158073992560829     
 -0.98960000000011128       0.67173023724597070     
 -0.98950000000011129       0.67187968635409367     
 -0.98940000000011130       0.67202908728213873     
 -0.98930000000011131       0.67217844006222904     
 -0.98920000000011132       0.67232774472645407     
 -0.98910000000011133       0.67247700130685806     
 -0.98900000000011135       0.67262620983544719     
 -0.98890000000011136       0.67277537034419443     
 -0.98880000000011137       0.67292448286502804     
 -0.98870000000011138       0.67307354742984082     
 -0.98860000000011139       0.67322256407048542     
 -0.98850000000011140       0.67337153281877615     
 -0.98840000000011141       0.67352045370649349     
 -0.98830000000011142       0.67366932676537084     
 -0.98820000000011143       0.67381815202711182     
 -0.98810000000011144       0.67396692952337833     
 -0.98800000000011146       0.67411565928579176     
 -0.98790000000011147       0.67426434134594082     
 -0.98780000000011148       0.67441297573537262     
 -0.98770000000011149       0.67456156248559451     
 -0.98760000000011150       0.67471010162808109     
 -0.98750000000011151       0.67485859319426689     
 -0.98740000000011152       0.67500703721554745     
 -0.98730000000011153       0.67515543372328168     
 -0.98720000000011154       0.67530378274879066     
 -0.98710000000011155       0.67545208432336001     
 -0.98700000000011157       0.67560033847823331     
 -0.98690000000011158       0.67574854524462158     
 -0.98680000000011159       0.67589670465369411     
 -0.98670000000011160       0.67604481673658756     
 -0.98660000000011161       0.67619288152439849     
 -0.98650000000011162       0.67634089904818528     
 -0.98640000000011163       0.67648886933897212     
 -0.98630000000011164       0.67663679242774522     
 -0.98620000000011165       0.67678466834545092     
 -0.98610000000011166       0.67693249712300296     
 -0.98600000000011168       0.67708027879127652     
 -0.98590000000011169       0.67722801338111127     
 -0.98580000000011170       0.67737570092330346     
 -0.98570000000011171       0.67752334144862247     
 -0.98560000000011172       0.67767093498779596     
 -0.98550000000011173       0.67781848157151625     
 -0.98540000000011174       0.67796598123043639     
 -0.98530000000011175       0.67811343399517465     
 -0.98520000000011176       0.67826083989631725     
 -0.98510000000011178       0.67840819896440718     
 -0.98500000000011179       0.67855551122995450     
 -0.98490000000011180       0.67870277672343493     
 -0.98480000000011181       0.67884999547528413     
 -0.98470000000011182       0.67899716751590455     
 -0.98460000000011183       0.67914429287566269     
 -0.98450000000011184       0.67929137158488651     
 -0.98440000000011185       0.67943840367387076     
 -0.98430000000011186       0.67958538917287314     
 -0.98420000000011187       0.67973232811211659     
 -0.98410000000011189       0.67987922052178484     
 -0.98400000000011190       0.68002606643203234     
 -0.98390000000011191       0.68017286587297254     
 -0.98380000000011192       0.68031961887468517     
 -0.98370000000011193       0.68046632546721431     
 -0.98360000000011194       0.68061298568057105     
